Date,Open,High,Low,Close,Adj Close,Volume
2004-12-06,20.049999237060547,20.239999771118164,20.049999237060547,20.149999618530273,8.475749015808105,2979174.0
2004-12-07,20.149999618530273,20.18000030517578,19.940000534057617,19.950000762939453,8.391622543334961,2861651.0
2004-12-08,19.989999771118164,20.049999237060547,19.809999465942383,19.899999618530273,8.370589256286621,4249427.0
2004-12-09,19.8700008392334,20.020000457763672,19.639999389648438,19.700000762939453,8.286463737487793,3602783.0
2004-12-10,19.850000381469727,19.959999084472656,19.81999969482422,19.850000381469727,8.349560737609863,2722611.0
2004-12-13,19.950000762939453,19.989999771118164,19.700000762939453,19.90999984741211,8.374798774719238,1623226.0
2004-12-14,20.040000915527344,20.059999465942383,19.950000762939453,19.959999084472656,8.395829200744629,1910831.0
2004-12-15,20.100000381469727,20.25,20.049999237060547,20.1299991607666,8.46733570098877,3657252.0
2004-12-16,20.270000457763672,20.389999389648438,20.1299991607666,20.3799991607666,8.57249641418457,7098038.0
2004-12-17,20.350000381469727,20.43000030517578,20.229999542236328,20.399999618530273,8.58090877532959,2952359.0
2004-12-20,20.43000030517578,20.43000030517578,20.329999923706055,20.360000610351562,8.564082145690918,1727950.0
2004-12-21,20.489999771118164,20.520000457763672,20.3799991607666,20.3799991607666,8.57249641418457,2480061.0
2004-12-22,20.5,20.549999237060547,20.420000076293945,20.549999237060547,8.644001960754395,2261629.0
2004-12-23,20.559999465942383,20.649999618530273,20.440000534057617,20.559999465942383,8.648208618164062,2496110.0
2004-12-24,20.6200008392334,20.639999389648438,20.5,20.59000015258789,8.660826683044434,6472625.0
2004-12-27,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,8.660826683044434,0.0
2004-12-28,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,8.660826683044434,0.0
2004-12-29,20.549999237060547,20.639999389648438,20.510000228881836,20.59000015258789,8.660826683044434,1079327.0
2004-12-30,20.6299991607666,20.65999984741211,20.559999465942383,20.6299991607666,8.677652359008789,614079.0
2004-12-31,20.649999618530273,20.649999618530273,20.510000228881836,20.59000015258789,8.660826683044434,909154.0
2005-01-04,20.600000381469727,20.65999984741211,20.510000228881836,20.65999984741211,8.690272331237793,1690611.0
2005-01-05,20.579999923706055,20.579999923706055,20.40999984741211,20.489999771118164,8.618764877319336,3602744.0
2005-01-06,20.5,20.540000915527344,20.360000610351562,20.399999618530273,8.58090877532959,1846736.0
2005-01-07,20.469999313354492,20.690000534057617,20.420000076293945,20.6200008392334,8.673446655273438,2121862.0
2005-01-10,20.65999984741211,20.760000228881836,20.56999969482422,20.649999618530273,8.686062812805176,1543003.0
2005-01-11,20.770000457763672,20.850000381469727,20.700000762939453,20.700000762939453,8.707099914550781,2615925.0
2005-01-12,20.670000076293945,20.760000228881836,20.600000381469727,20.739999771118164,8.723922729492188,2390626.0
2005-01-13,20.799999237060547,20.84000015258789,20.469999313354492,20.479999542236328,8.614556312561035,3125246.0
2005-01-14,20.450000762939453,20.450000762939453,20.299999237060547,20.34000015258789,8.55566692352295,2371632.0
2005-01-17,20.399999618530273,20.479999542236328,20.31999969482422,20.34000015258789,8.55566692352295,1953438.0
2005-01-18,20.34000015258789,20.549999237060547,20.219999313354492,20.25,8.517813682556152,4565417.0
2005-01-19,20.389999389648438,20.389999389648438,20.1200008392334,20.290000915527344,8.534638404846191,2981787.0
2005-01-20,20.139999389648438,20.34000015258789,20.1299991607666,20.190000534057617,8.492575645446777,2027536.0
2005-01-21,20.239999771118164,20.239999771118164,20.18000030517578,20.200000762939453,8.496782302856445,2475190.0
2005-01-24,20.190000534057617,20.229999542236328,20.110000610351562,20.170000076293945,8.484163284301758,1576178.0
2005-01-25,20.25,20.329999923706055,20.200000762939453,20.229999542236328,8.509400367736816,3180337.0
2005-01-27,20.5,20.739999771118164,20.440000534057617,20.649999618530273,8.686062812805176,6109224.0
2005-01-28,20.780000686645508,20.84000015258789,20.549999237060547,20.549999237060547,8.644001960754395,9758072.0
2005-01-31,20.549999237060547,20.6200008392334,20.450000762939453,20.59000015258789,8.660826683044434,3268449.0
2005-02-01,20.639999389648438,20.739999771118164,20.5,20.5,8.62297248840332,2302574.0
2005-02-02,20.600000381469727,20.700000762939453,20.389999389648438,20.700000762939453,8.707099914550781,3414715.0
2005-02-03,20.6299991607666,20.690000534057617,20.450000762939453,20.5,8.62297248840332,6798386.0
2005-02-04,20.469999313354492,20.75,20.450000762939453,20.739999771118164,8.723922729492188,3082630.0
2005-02-07,20.850000381469727,20.920000076293945,20.670000076293945,20.75,8.728130340576172,2273650.0
2005-02-08,20.709999084472656,20.719999313354492,20.549999237060547,20.649999618530273,8.686062812805176,2463101.0
2005-02-09,20.760000228881836,20.950000762939453,20.709999084472656,20.920000076293945,8.799635887145996,2583985.0
2005-02-10,21.049999237060547,22.020000457763672,21.049999237060547,21.829999923706055,9.182411193847656,8901929.0
2005-02-11,21.770000457763672,21.829999923706055,21.530000686645508,21.649999618530273,9.106697082519531,4148151.0
2005-02-14,21.75,22.020000457763672,21.110000610351562,21.18000030517578,8.909000396728516,5423683.0
2005-02-15,21.190000534057617,21.420000076293945,21.079999923706055,21.200000762939453,8.917414665222168,4667152.0
2005-02-16,21.34000015258789,21.479999542236328,21.18000030517578,21.399999618530273,9.001543045043945,2474872.0
2005-02-17,21.399999618530273,21.399999618530273,21.049999237060547,21.219999313354492,8.92582893371582,2785806.0
2005-02-18,21.139999389648438,21.31999969482422,21.049999237060547,21.239999771118164,8.934237480163574,3339174.0
2005-02-21,21.15999984741211,21.200000762939453,21.06999969482422,21.139999389648438,8.892176628112793,3198535.0
2005-02-22,21.190000534057617,21.579999923706055,21.149999618530273,21.579999923706055,9.077255249023438,3546809.0
2005-02-23,21.450000762939453,21.479999542236328,21.260000228881836,21.299999237060547,8.959476470947266,3146242.0
2005-02-24,21.299999237060547,21.440000534057617,20.959999084472656,21.110000610351562,8.879556655883789,3692312.0
2005-02-25,21.059999465942383,21.5,21.059999465942383,21.3799991607666,8.993125915527344,8044679.0
2005-02-28,21.489999771118164,21.59000015258789,21.31999969482422,21.3700008392334,8.988924026489258,3231823.0
2005-03-01,21.299999237060547,21.329999923706055,21.149999618530273,21.299999237060547,8.959476470947266,1920387.0
2005-03-02,21.200000762939453,21.469999313354492,21.190000534057617,21.3799991607666,8.993125915527344,2274950.0
2005-03-03,21.450000762939453,21.56999969482422,21.290000915527344,21.559999465942383,9.068842887878418,1554861.0
2005-03-04,21.540000915527344,21.799999237060547,21.520000457763672,21.799999237060547,9.169794082641602,1880259.0
2005-03-07,21.940000534057617,22.010000228881836,21.68000030517578,21.75,9.148760795593262,1869915.0
2005-03-08,21.75,21.889999389648438,21.690000534057617,21.75,9.148760795593262,1778503.0
2005-03-09,21.850000381469727,21.850000381469727,21.65999984741211,21.760000228881836,9.152969360351562,3297246.0
2005-03-10,21.649999618530273,21.75,21.450000762939453,21.559999465942383,9.068842887878418,3899699.0
2005-03-11,21.420000076293945,21.520000457763672,21.350000381469727,21.3799991607666,8.993125915527344,2557296.0
2005-03-14,21.299999237060547,21.600000381469727,21.229999542236328,21.469999313354492,9.030984878540039,2724267.0
2005-03-15,21.43000030517578,21.760000228881836,21.43000030517578,21.68000030517578,9.119318008422852,3086757.0
2005-03-16,21.610000610351562,21.889999389648438,21.610000610351562,21.770000457763672,9.157175064086914,2776749.0
2005-03-17,21.799999237060547,21.8700008392334,21.56999969482422,21.649999618530273,9.106697082519531,3377510.0
2005-03-18,21.6299991607666,21.690000534057617,21.350000381469727,21.40999984741211,9.005745887756348,4119556.0
2005-03-21,21.389999389648438,21.59000015258789,21.299999237060547,21.31999969482422,8.967888832092285,2753459.0
2005-03-22,21.31999969482422,21.459999084472656,21.18000030517578,21.18000030517578,8.909000396728516,3459540.0
2005-03-23,21.059999465942383,21.100000381469727,20.850000381469727,20.8799991607666,8.782812118530273,4723707.0
2005-03-24,20.8799991607666,21.1299991607666,20.600000381469727,20.860000610351562,8.774399757385254,7143860.0
2005-03-29,20.90999984741211,21.030000686645508,20.420000076293945,20.59000015258789,8.660826683044434,5205392.0
2005-03-30,20.639999389648438,20.729999542236328,20.360000610351562,20.700000762939453,8.707099914550781,7223484.0
2005-03-31,20.75,20.850000381469727,20.520000457763672,20.6200008392334,8.673446655273438,5501128.0
2005-04-01,20.799999237060547,20.84000015258789,20.610000610351562,20.760000228881836,8.73233699798584,3997440.0
2005-04-04,20.760000228881836,20.770000457763672,20.56999969482422,20.709999084472656,8.711302757263184,2437942.0
2005-04-05,20.75,20.889999389648438,20.65999984741211,20.790000915527344,8.744953155517578,3623806.0
2005-04-06,21.0,21.040000915527344,20.68000030517578,20.850000381469727,8.77019214630127,3866628.0
2005-04-07,20.850000381469727,20.940000534057617,20.790000915527344,20.899999618530273,8.79122543334961,2844362.0
2005-04-08,20.979999542236328,21.010000228881836,20.81999969482422,21.010000228881836,8.837494850158691,2510137.0
2005-04-11,20.950000762939453,21.110000610351562,20.829999923706055,20.889999389648438,8.787020683288574,1869798.0
2005-04-12,20.920000076293945,21.170000076293945,20.899999618530273,21.1200008392334,8.883764266967773,3332242.0
2005-04-13,21.239999771118164,21.270000457763672,21.110000610351562,21.219999313354492,8.92582893371582,3013219.0
2005-04-14,21.049999237060547,21.110000610351562,20.8799991607666,20.950000762939453,8.81225872039795,3588570.0
2005-04-15,20.860000610351562,20.950000762939453,20.719999313354492,20.770000457763672,8.736542701721191,2700191.0
2005-04-18,20.65999984741211,20.75,20.530000686645508,20.639999389648438,8.681859970092773,3175616.0
2005-04-19,20.649999618530273,20.760000228881836,20.600000381469727,20.760000228881836,8.73233699798584,4026882.0
2005-04-20,20.780000686645508,20.889999389648438,20.729999542236328,20.799999237060547,8.749161720275879,4231132.0
2005-04-21,20.700000762939453,20.889999389648438,20.6299991607666,20.799999237060547,8.749161720275879,3136951.0
2005-04-22,20.899999618530273,20.969999313354492,20.68000030517578,20.68000030517578,8.698686599731445,3774489.0
2005-04-26,20.829999923706055,20.969999313354492,20.700000762939453,20.739999771118164,8.723922729492188,5049996.0
2005-04-27,20.6299991607666,21.239999771118164,20.559999465942383,21.239999771118164,8.934237480163574,7855790.0
2005-04-28,21.260000228881836,21.850000381469727,21.260000228881836,21.799999237060547,9.169794082641602,11934690.0
2005-04-29,21.600000381469727,21.799999237060547,21.510000228881836,21.56999969482422,9.073047637939453,17257578.0
2005-05-02,21.75,21.850000381469727,21.649999618530273,21.799999237060547,9.169794082641602,3015584.0
2005-05-03,21.950000762939453,22.030000686645508,21.709999084472656,21.799999237060547,9.169794082641602,3873555.0
2005-05-04,21.780000686645508,21.850000381469727,21.5,21.559999465942383,9.068842887878418,4146284.0
2005-05-05,21.739999771118164,21.739999771118164,21.420000076293945,21.530000686645508,9.05622386932373,3391751.0
2005-05-06,21.579999923706055,21.93000030517578,21.549999237060547,21.809999465942383,9.174001693725586,4306737.0
2005-05-09,21.850000381469727,21.850000381469727,21.579999923706055,21.700000762939453,9.127732276916504,4552503.0
2005-05-10,21.719999313354492,21.81999969482422,21.520000457763672,21.610000610351562,9.089876174926758,4180120.0
2005-05-11,21.65999984741211,21.75,21.5,21.700000762939453,9.127732276916504,3953233.0
2005-05-12,21.709999084472656,22.020000457763672,21.709999084472656,22.020000457763672,9.262333869934082,4310604.0
2005-05-13,21.940000534057617,22.170000076293945,21.90999984741211,22.149999618530273,9.317011833190918,7833356.0
2005-05-16,21.600000381469727,21.639999389648438,21.420000076293945,21.469999313354492,9.243823051452637,17128306.0
2005-05-17,21.600000381469727,21.729999542236328,21.360000610351562,21.420000076293945,9.222295761108398,4428010.0
2005-05-18,21.700000762939453,21.950000762939453,21.600000381469727,21.829999923706055,9.398818016052246,7148995.0
2005-05-19,21.950000762939453,21.969999313354492,21.719999313354492,21.90999984741211,9.433259963989258,3747032.0
2005-05-20,21.90999984741211,21.989999771118164,21.780000686645508,21.84000015258789,9.40312385559082,3324746.0
2005-05-23,21.84000015258789,21.969999313354492,21.760000228881836,21.850000381469727,9.407429695129395,3451481.0
2005-05-24,21.81999969482422,21.969999313354492,21.709999084472656,21.969999313354492,9.459094047546387,5015061.0
2005-05-25,21.969999313354492,21.989999771118164,21.799999237060547,21.850000381469727,9.407429695129395,3468511.0
2005-05-26,21.790000915527344,21.969999313354492,21.719999313354492,21.899999618530273,9.428956031799316,2835068.0
2005-05-27,21.850000381469727,21.899999618530273,21.719999313354492,21.8799991607666,9.420348167419434,5234631.0
2005-05-30,21.850000381469727,22.1200008392334,21.829999923706055,21.950000762939453,9.450486183166504,2656881.0
2005-05-31,21.920000076293945,21.950000762939453,21.450000762939453,21.450000762939453,9.235212326049805,8048612.0
2005-06-01,21.549999237060547,22.040000915527344,21.420000076293945,21.93000030517578,9.441873550415039,8804660.0
2005-06-02,22.139999389648438,22.290000915527344,21.899999618530273,21.90999984741211,9.433259963989258,4777568.0
2005-06-03,21.829999923706055,21.979999542236328,21.799999237060547,21.93000030517578,9.441873550415039,2959104.0
2005-06-06,21.850000381469727,21.93000030517578,21.739999771118164,21.739999771118164,9.360071182250977,2353386.0
2005-06-07,21.850000381469727,22.06999969482422,21.829999923706055,21.959999084472656,9.454791069030762,2891210.0
2005-06-08,22.020000457763672,22.149999618530273,21.969999313354492,22.110000610351562,9.51937198638916,4059972.0
2005-06-09,22.110000610351562,22.260000228881836,21.959999084472656,22.010000228881836,9.476316452026367,3282890.0
2005-06-10,21.969999313354492,22.059999465942383,21.799999237060547,21.889999389648438,9.424650192260742,2914072.0
2005-06-14,21.84000015258789,21.8799991607666,21.709999084472656,21.760000228881836,9.368682861328125,3567389.0
2005-06-15,21.780000686645508,22.149999618530273,21.670000076293945,22.06999969482422,9.50214958190918,4059601.0
2005-06-16,22.229999542236328,22.3799991607666,21.979999542236328,22.010000228881836,9.476316452026367,7325433.0
2005-06-17,22.0,22.100000381469727,21.8700008392334,22.100000381469727,9.515066146850586,3501883.0
2005-06-20,22.0,22.06999969482422,21.8700008392334,21.90999984741211,9.433259963989258,3792454.0
2005-06-21,21.940000534057617,22.059999465942383,21.8799991607666,21.989999771118164,9.467707633972168,3909247.0
2005-06-22,22.040000915527344,22.040000915527344,21.899999618530273,21.959999084472656,9.454791069030762,3129167.0
2005-06-23,22.0,22.040000915527344,21.729999542236328,21.790000915527344,9.381596565246582,4973837.0
2005-06-24,21.670000076293945,21.75,21.600000381469727,21.719999313354492,9.351458549499512,5831203.0
2005-06-27,21.639999389648438,21.729999542236328,21.579999923706055,21.649999618530273,9.321318626403809,3263664.0
