Date,Open,High,Low,Close,Adj Close,Volume
2006-05-08,24.4237003326416,24.50320053100586,24.274700164794922,24.443599700927734,10.566814422607422,6182319.0
2006-05-09,24.57270050048828,24.741600036621094,24.533000946044922,24.602500915527344,10.635506629943848,4777633.0
2006-05-10,24.830900192260742,24.90049934387207,24.473400115966797,24.582599639892578,10.62690258026123,3442289.0
2006-05-11,24.582599639892578,24.592599868774414,24.046300888061523,24.284700393676758,10.49812126159668,11071191.0
2006-05-12,24.175399780273438,24.185400009155273,24.00659942626953,24.09589958190918,10.416504859924316,4880826.0
2006-05-15,23.83769989013672,23.83769989013672,23.619199752807617,23.68869972229004,10.240476608276367,6997330.0
2006-05-16,23.728500366210938,24.046300888061523,23.678800582885742,23.86750030517578,10.317768096923828,6292204.0
2006-05-17,23.877399444580078,24.00659942626953,23.68869972229004,23.817899703979492,10.296324729919434,6116803.0
2006-05-18,23.509899139404297,23.60930061340332,23.251699447631836,23.490100860595703,10.154621124267578,4944735.0
2006-05-19,23.480199813842773,23.5,23.30139923095703,23.341100692749023,10.0902099609375,5847591.0
2006-05-22,23.31130027770996,23.46030044555664,23.182199478149414,23.182199478149414,10.02151870727539,4542643.0
2006-05-23,23.16230010986328,23.361000061035156,23.082799911499023,23.221900939941406,10.038681983947754,4717796.0
2006-05-24,23.16230010986328,23.211999893188477,22.923900604248047,22.993499755859375,9.939945220947266,6110271.0
2006-05-25,22.94379997253418,23.023300170898438,22.695499420166016,22.695499420166016,9.81112003326416,7910779.0
2006-05-26,22.993499755859375,23.20199966430664,22.874300003051758,23.172199249267578,10.017197608947754,11058773.0
2006-05-29,23.39080047607422,23.46030044555664,23.231800079345703,23.291400909423828,10.0687255859375,3532135.0
2006-05-30,23.24180030822754,23.31130027770996,23.122600555419922,23.24180030822754,10.047281265258789,4294526.0
2006-05-31,22.94379997253418,23.072900772094727,22.784900665283203,22.784900665283203,9.84976863861084,7778440.0
2006-06-01,22.397499084472656,22.397499084472656,22.079700469970703,22.24850082397461,9.860227584838867,11074609.0
2006-06-02,22.963699340820312,23.05299949645996,22.874300003051758,23.05299949645996,10.216769218444824,26821.0
2006-06-05,22.318099975585938,22.347900390625,22.12929916381836,22.298200607299805,9.88225269317627,4710437.0
2006-06-06,22.149200439453125,22.228700637817383,22.099599838256836,22.139299392700195,9.8118314743042,7036009.0
2006-06-07,22.159099578857422,22.208799362182617,22.149200439453125,22.149200439453125,9.816218376159668,6359768.0
2006-06-08,22.139299392700195,22.139299392700195,21.69230079650879,21.801599502563477,9.662165641784668,6804040.0
2006-06-09,22.030000686645508,22.526599884033203,21.851200103759766,22.298200607299805,9.88225269317627,8080297.0
2006-06-13,21.950599670410156,22.228700637817383,21.583099365234375,21.851200103759766,9.684147834777832,4818778.0
2006-06-14,21.503599166870117,22.109500885009766,21.473800659179688,21.75189971923828,9.640141487121582,5748650.0
2006-06-15,21.990299224853516,22.000200271606445,21.414199829101562,21.6028995513916,9.57410717010498,12564459.0
2006-06-16,21.891000747680664,22.030000686645508,21.79159927368164,21.8612003326416,9.688581466674805,3519814.0
2006-06-19,21.950599670410156,21.950599670410156,21.612899780273438,21.742000579833984,9.635753631591797,3081089.0
2006-06-20,21.622800827026367,21.841299057006836,21.503599166870117,21.702199935913086,9.618112564086914,4568715.0
2006-06-21,21.841299057006836,22.000200271606445,21.83139991760254,21.90089988708496,9.706175804138184,3031228.0
2006-06-22,22.139299392700195,22.546499252319336,22.12929916381836,22.357799530029297,9.908666610717773,6496777.0
2006-06-23,22.298200607299805,22.42729949951172,22.179000854492188,22.318099975585938,9.891072273254395,3480248.0
2006-06-26,22.318099975585938,22.347900390625,21.960500717163086,22.208799362182617,9.842632293701172,3884354.0
2006-06-27,22.268400192260742,22.447200775146484,22.24850082397461,22.298200607299805,9.88225269317627,3569790.0
2006-06-28,22.139299392700195,22.298200607299805,21.920799255371094,22.298200607299805,9.88225269317627,3875815.0
2006-06-29,22.347900390625,22.695499420166016,22.298200607299805,22.695499420166016,10.058331489562988,5019145.0
2006-06-30,23.20199966430664,23.251699447631836,22.90410041809082,23.122600555419922,10.2476167678833,13103196.0
2006-07-03,22.993499755859375,23.122600555419922,22.963699340820312,23.122600555419922,10.2476167678833,4078396.0
2006-07-04,23.142499923706055,23.182199478149414,22.933900833129883,22.993499755859375,10.19040298461914,2492025.0
2006-07-05,22.844499588012695,23.122600555419922,22.695499420166016,22.963699340820312,10.177193641662598,3057078.0
2006-07-06,22.894100189208984,23.142499923706055,22.764999389648438,23.122600555419922,10.2476167678833,2792844.0
2006-07-07,23.221900939941406,23.291400909423828,22.844499588012695,23.043100357055664,10.212383270263672,3539075.0
2006-07-10,22.894100189208984,22.98349952697754,22.695499420166016,22.75510025024414,10.084742546081543,5026086.0
2006-07-11,22.675600051879883,22.675600051879883,22.298200607299805,22.377599716186523,9.91744327545166,5889103.0
2006-07-12,22.38759994506836,22.397499084472656,21.94059944152832,22.020099639892578,9.759001731872559,10946387.0
2006-07-13,21.851200103759766,22.000200271606445,21.68239974975586,21.69230079650879,9.613727569580078,8078437.0
2006-07-14,21.404300689697266,21.91080093383789,21.364500045776367,21.563199996948242,9.556512832641602,9165841.0
2006-07-17,21.483699798583984,21.503599166870117,21.1658992767334,21.453899383544922,9.508070945739746,9903247.0
2006-07-18,21.453899383544922,21.57309913635254,21.23539924621582,21.265199661254883,9.424439430236816,5954220.0
2006-07-19,21.314899444580078,21.463899612426758,21.185800552368164,21.20560073852539,9.398026466369629,4580616.0
2006-07-20,21.69230079650879,21.960500717163086,21.523500442504883,21.920799255371094,9.714994430541992,6732490.0
2006-07-21,21.851200103759766,22.069700241088867,21.801599502563477,22.000200271606445,9.750185012817383,4162168.0
2006-07-24,21.90089988708496,22.099599838256836,21.79159927368164,21.960500717163086,9.732588768005371,3646050.0
2006-07-25,22.347900390625,22.367700576782227,22.069700241088867,22.24850082397461,9.860227584838867,4962667.0
2006-07-26,22.318099975585938,22.318099975585938,21.6427001953125,21.950599670410156,9.728201866149902,7982844.0
2006-07-27,21.950599670410156,22.19890022277832,21.771799087524414,22.169099807739258,9.825035095214844,6394897.0
2006-07-28,21.891000747680664,22.069700241088867,21.622800827026367,21.781700134277344,9.65334701538086,8687121.0
2006-07-31,22.099599838256836,22.149200439453125,21.652599334716797,21.851200103759766,9.684147834777832,4683598.0
2006-08-01,21.851200103759766,22.159099578857422,21.841299057006836,21.930700302124023,9.719382286071777,4628428.0
2006-08-02,21.83139991760254,21.91080093383789,21.702199935913086,21.8612003326416,9.688581466674805,5466698.0
2006-08-03,22.04990005493164,22.149200439453125,21.950599670410156,22.149200439453125,9.816218376159668,3654989.0
2006-08-04,22.179000854492188,22.24850082397461,21.970399856567383,22.188899993896484,9.833813667297363,4558477.0
2006-08-07,22.04990005493164,22.24850082397461,22.04990005493164,22.24850082397461,9.860227584838867,2533470.0
2006-08-08,22.208799362182617,22.655799865722656,22.179000854492188,22.596200942993164,10.014322280883789,5747943.0
2006-08-09,22.347900390625,22.64579963684082,22.119400024414062,22.526599884033203,9.983478546142578,6321126.0
2006-08-10,22.258499145507812,22.516700744628906,22.258499145507812,22.516700744628906,9.97909164428711,4255090.0
2006-08-11,22.5762996673584,22.596200942993164,22.3080997467041,22.38759994506836,9.921874046325684,2586566.0
2006-08-14,22.347900390625,22.675600051879883,22.27829933166504,22.516700744628906,9.97909164428711,3720289.0
2006-08-15,22.53660011291504,22.665700912475586,22.357799530029297,22.5762996673584,10.005501747131348,3168589.0
2006-08-16,22.774999618530273,22.894100189208984,22.695499420166016,22.7947998046875,10.102339744567871,4658712.0
2006-08-17,22.933900833129883,22.98349952697754,22.665700912475586,22.98349952697754,10.185970306396484,7004888.0
2006-08-18,22.94379997253418,22.94379997253418,22.745100021362305,22.83449935913086,10.1199312210083,3704442.0
2006-08-21,22.7947998046875,22.94379997253418,22.665700912475586,22.735200881958008,10.07592487335205,3650800.0
2006-08-22,22.745100021362305,22.83449935913086,22.556400299072266,22.675600051879883,10.049513816833496,2027798.0
2006-08-23,22.64579963684082,22.725299835205078,22.526599884033203,22.64579963684082,10.03630256652832,2809323.0
2006-08-24,22.53660011291504,22.745100021362305,22.347900390625,22.347900390625,9.904280662536621,4242181.0
2006-08-25,22.377599716186523,22.64579963684082,22.377599716186523,22.596200942993164,10.014322280883789,7471207.0
2006-08-28,22.596200942993164,22.745100021362305,22.556400299072266,22.625999450683594,10.0275297164917,1954462.0
2006-08-29,22.695499420166016,22.894100189208984,22.675600051879883,22.894100189208984,10.146347999572754,2602901.0
2006-08-30,23.09280014038086,23.142499923706055,22.953699111938477,23.003400802612305,10.194787979125977,2396580.0
2006-08-31,23.043100357055664,23.221900939941406,23.003400802612305,23.211999893188477,10.287239074707031,4313528.0
2006-09-01,23.24180030822754,23.2814998626709,22.90410041809082,23.003400802612305,10.194787979125977,3779737.0
2006-09-04,23.182199478149414,23.2716007232666,23.0132999420166,23.043100357055664,10.212383270263672,3868887.0
2006-09-05,23.211999893188477,23.221900939941406,23.112600326538086,23.142499923706055,10.256436347961426,1967033.0
2006-09-06,23.251699447631836,23.31130027770996,22.923900604248047,23.033199310302734,10.207995414733887,3163477.0
2006-09-07,23.003400802612305,23.142499923706055,22.894100189208984,23.062999725341797,10.221203804016113,2206490.0
2006-09-08,22.894100189208984,23.31130027770996,22.854400634765625,23.15239906311035,10.260822296142578,2269297.0
2006-09-11,23.251699447631836,23.251699447631836,22.923900604248047,23.05299949645996,10.216769218444824,2708025.0
2006-09-12,23.043100357055664,23.31130027770996,22.963699340820312,23.122600555419922,10.2476167678833,3245812.0
2006-09-13,23.211999893188477,23.211999893188477,22.933900833129883,23.172199249267578,10.269599914550781,4226719.0
2006-09-14,23.211999893188477,23.370899200439453,23.20199966430664,23.341100692749023,10.344453811645508,2938456.0
2006-09-15,23.072900772094727,23.122600555419922,22.49679946899414,22.7947998046875,10.102339744567871,11805187.0
2006-09-18,22.695499420166016,22.764999389648438,22.476999282836914,22.695499420166016,10.058331489562988,6505479.0
2006-09-19,22.774999618530273,22.83449935913086,22.3080997467041,22.38759994506836,9.921874046325684,9235066.0
2006-09-20,22.069700241088867,22.268400192260742,22.000200271606445,22.258499145507812,9.864659309387207,7928552.0
2006-09-21,22.38759994506836,22.49679946899414,22.04990005493164,22.149200439453125,9.816218376159668,10234483.0
2006-09-22,21.94059944152832,22.04990005493164,21.771799087524414,21.950599670410156,9.728201866149902,5183962.0
2006-09-25,21.8612003326416,22.089599609375,21.841299057006836,21.970399856567383,9.736977577209473,4694642.0
2006-09-26,22.099599838256836,22.159099578857422,21.990299224853516,22.000200271606445,9.750185012817383,3575875.0
2006-09-27,22.337900161743164,22.5664005279541,22.228700637817383,22.42729949951172,9.939468383789062,3887106.0
2006-09-28,22.42729949951172,22.466999053955078,22.288299560546875,22.397499084472656,9.926261901855469,2938229.0
2006-09-29,22.447200775146484,22.596200942993164,22.347900390625,22.556400299072266,9.996682167053223,6242619.0
2006-10-02,22.745100021362305,22.844499588012695,22.64579963684082,22.655799865722656,10.04073715209961,2030263.0
2006-10-03,22.625999450683594,22.774999618530273,22.377599716186523,22.725299835205078,10.07153606414795,3643785.0
2006-10-04,22.665700912475586,22.923900604248047,22.596200942993164,22.695499420166016,10.058331489562988,2648138.0
2006-10-05,22.993499755859375,23.062999725341797,22.923900604248047,23.003400802612305,10.194787979125977,3743637.0
2006-10-06,23.043100357055664,23.072900772094727,22.973600387573242,22.993499755859375,10.19040298461914,2023130.0
2006-10-09,23.023300170898438,23.082799911499023,22.83449935913086,22.844499588012695,10.124364852905273,2779701.0
2006-10-10,22.94379997253418,22.98349952697754,22.715299606323242,22.83449935913086,10.1199312210083,4092887.0
2006-10-11,22.844499588012695,22.953699111938477,22.774999618530273,22.894100189208984,10.146347999572754,5867374.0
2006-10-12,22.745100021362305,23.062999725341797,22.665700912475586,22.784900665283203,10.09795093536377,5967590.0
2006-10-13,23.062999725341797,23.13249969482422,22.963699340820312,23.05299949645996,10.216769218444824,5962341.0
2006-10-16,23.142499923706055,23.142499923706055,22.83449935913086,22.953699111938477,10.172761917114258,4133659.0
2006-10-17,22.94379997253418,23.033199310302734,22.625999450683594,22.725299835205078,10.07153606414795,4866047.0
2006-10-18,22.695499420166016,22.993499755859375,22.625999450683594,22.90410041809082,10.150781631469727,7297682.0
2006-10-19,23.09280014038086,23.321199417114258,22.993499755859375,23.182199478149414,10.274028778076172,7962465.0
2006-10-20,23.341100692749023,23.490100860595703,23.261600494384766,23.370899200439453,10.357658386230469,4396598.0
2006-10-23,23.490100860595703,23.579500198364258,23.361000061035156,23.420499801635742,10.379638671875,3005991.0
2006-10-24,23.599300384521484,23.63909912109375,23.24180030822754,23.361000061035156,10.353269577026367,4666632.0
2006-10-25,23.420499801635742,23.549699783325195,23.380800247192383,23.46030044555664,10.397279739379883,5027484.0
2006-10-26,23.7185001373291,23.9768009185791,23.668899536132812,23.817899703979492,10.555760383605957,8171689.0
2006-10-27,23.788000106811523,23.937000274658203,23.64900016784668,23.768199920654297,10.533737182617188,13281278.0
2006-10-30,23.678800582885742,23.817899703979492,23.599300384521484,23.817899703979492,10.555760383605957,2359378.0
2006-10-31,23.698699951171875,23.897300720214844,23.668899536132812,23.788000106811523,10.542510986328125,5583278.0
2006-11-01,23.937000274658203,24.026399612426758,23.827800750732422,23.847700119018555,10.568970680236816,4802265.0
2006-11-02,23.728500366210938,23.788000106811523,23.490100860595703,23.63909912109375,10.476523399353027,8104109.0
2006-11-03,23.589399337768555,23.877399444580078,23.519899368286133,23.768199920654297,10.533737182617188,5602693.0
2006-11-06,23.83769989013672,24.076099395751953,23.778099060058594,24.036399841308594,10.652599334716797,5232924.0
2006-11-07,24.225099563598633,24.31450080871582,24.15559959411621,24.19529914855957,10.723023414611816,5417444.0
2006-11-08,24.324399948120117,24.324399948120117,24.16550064086914,24.215099334716797,10.731795310974121,5143432.0
2006-11-09,24.235000610351562,24.493200302124023,24.235000610351562,24.294599533081055,10.767030715942383,8820332.0
